POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS,RACE_NO,SEASON,TRACK
15,8,Romain Grosjean,LOTUS MERCEDES,35,DNF,0,8,2015,Red Bull Ring
16,55,Carlos Sainz,STR RENAULT,35,DNF,0,8,2015,Red Bull Ring
17,22,Jenson Button,MCLAREN HONDA,8,DNF,0,8,2015,Red Bull Ring
18,28,Will Stevens,MARUSSIA FERRARI,1,DNF,0,8,2015,Red Bull Ring
19,7,Kimi Raikkonen,FERRARI,0,DNF,0,8,2015,Red Bull Ring
20,14,Fernando Alonso,MCLAREN HONDA,0,DNF,0,8,2015,Red Bull Ring
1,44,Lewis Hamilton,MERCEDES,52,0.02184838,25,9,2015,Silverstone
2,6,Nico Rosberg,MERCEDES,52,+10.956s,18,9,2015,Silverstone
3,5,Sebastian Vettel,FERRARI,52,+25.443s,15,9,2015,Silverstone
4,19,Felipe Massa,WILLIAMS MERCEDES,52,+36.839s,12,9,2015,Silverstone
5,77,Valtteri Bottas,WILLIAMS MERCEDES,52,+63.194s,10,9,2015,Silverstone
6,26,Daniil Kvyat,RED BULL RACING RENAULT,52,+63.955s,8,9,2015,Silverstone
7,27,Nico Hulkenberg,FORCE INDIA MERCEDES,52,+78.744s,6,9,2015,Silverstone
8,7,Kimi Raikkonen,FERRARI,51,+1 lap,4,9,2015,Silverstone
9,11,Sergio Perez,FORCE INDIA MERCEDES,51,+1 lap,2,9,2015,Silverstone
10,14,Fernando Alonso,MCLAREN HONDA,51,+1 lap,1,9,2015,Silverstone
11,9,Marcus Ericsson,SAUBER FERRARI,51,+1 lap,0,9,2015,Silverstone
12,98,Roberto Merhi,MARUSSIA FERRARI,49,+3 laps,0,9,2015,Silverstone
13,28,Will Stevens,MARUSSIA FERRARI,49,+3 laps,0,9,2015,Silverstone
14,55,Carlos Sainz,STR RENAULT,31,DNF,0,9,2015,Silverstone
15,3,Daniel Ricciardo,RED BULL RACING RENAULT,21,DNF,0,9,2015,Silverstone
16,33,Max Verstappen,STR RENAULT,3,DNF,0,9,2015,Silverstone
17,8,Romain Grosjean,LOTUS MERCEDES,0,DNF,0,9,2015,Silverstone
18,13,Pastor Maldonado,LOTUS MERCEDES,0,DNF,0,9,2015,Silverstone
19,22,Jenson Button,MCLAREN HONDA,0,DNF,0,9,2015,Silverstone
20,12,Felipe Nasr,SAUBER FERRARI,0,DNS,0,9,2015,Silverstone
1,5,Sebastian Vettel,FERRARI,69,0.032060185,25,10,2015,Hungaroring
2,26,Daniil Kvyat,RED BULL RACING RENAULT,69,+15.748s,18,10,2015,Hungaroring
3,3,Daniel Ricciardo,RED BULL RACING RENAULT,69,+25.084s,15,10,2015,Hungaroring
4,33,Max Verstappen,STR RENAULT,69,+44.251s,12,10,2015,Hungaroring
5,14,Fernando Alonso,MCLAREN HONDA,69,+49.079s,10,10,2015,Hungaroring
6,44,Lewis Hamilton,MERCEDES,69,+52.025s,8,10,2015,Hungaroring
7,8,Romain Grosjean,LOTUS MERCEDES,69,+58.578s,6,10,2015,Hungaroring
8,6,Nico Rosberg,MERCEDES,69,+58.876s,4,10,2015,Hungaroring
9,22,Jenson Button,MCLAREN HONDA,69,+67.028s,2,10,2015,Hungaroring
10,9,Marcus Ericsson,SAUBER FERRARI,69,+69.130s,1,10,2015,Hungaroring
11,12,Felipe Nasr,SAUBER FERRARI,69,+73.458s,0,10,2015,Hungaroring
12,19,Felipe Massa,WILLIAMS MERCEDES,69,+74.278s,0,10,2015,Hungaroring
13,77,Valtteri Bottas,WILLIAMS MERCEDES,69,+80.228s,0,10,2015,Hungaroring
14,13,Pastor Maldonado,LOTUS MERCEDES,69,+85.142s,0,10,2015,Hungaroring
15,98,Roberto Merhi,MARUSSIA FERRARI,67,+2 laps,0,10,2015,Hungaroring
16,28,Will Stevens,MARUSSIA FERRARI,65,DNF,0,10,2015,Hungaroring
17,55,Carlos Sainz,STR RENAULT,60,DNF,0,10,2015,Hungaroring
18,7,Kimi Raikkonen,FERRARI,55,DNF,0,10,2015,Hungaroring
19,11,Sergio Perez,FORCE INDIA MERCEDES,53,DNF,0,10,2015,Hungaroring
20,27,Nico Hulkenberg,FORCE INDIA MERCEDES,41,DNF,0,10,2015,Hungaroring
1,44,Lewis Hamilton,MERCEDES,43,0.016439815,25,11,2015,Spa-Francorchamps
2,6,Nico Rosberg,MERCEDES,43,+2.058s,18,11,2015,Spa-Francorchamps
3,8,Romain Grosjean,LOTUS MERCEDES,43,+37.988s,15,11,2015,Spa-Francorchamps
4,26,Daniil Kvyat,RED BULL RACING RENAULT,43,+45.692s,12,11,2015,Spa-Francorchamps
5,11,Sergio Perez,FORCE INDIA MERCEDES,43,+53.997s,10,11,2015,Spa-Francorchamps
6,19,Felipe Massa,WILLIAMS MERCEDES,43,+55.283s,8,11,2015,Spa-Francorchamps
7,7,Kimi Raikkonen,FERRARI,43,+55.703s,6,11,2015,Spa-Francorchamps
8,33,Max Verstappen,STR RENAULT,43,+56.076s,4,11,2015,Spa-Francorchamps
9,77,Valtteri Bottas,WILLIAMS MERCEDES,43,+61.040s,2,11,2015,Spa-Francorchamps
10,9,Marcus Ericsson,SAUBER FERRARI,43,+91.234s,1,11,2015,Spa-Francorchamps
11,12,Felipe Nasr,SAUBER FERRARI,43,+102.311s,0,11,2015,Spa-Francorchamps
12,5,Sebastian Vettel,FERRARI,42,DNF,0,11,2015,Spa-Francorchamps
13,14,Fernando Alonso,MCLAREN HONDA,42,+1 lap,0,11,2015,Spa-Francorchamps
14,22,Jenson Button,MCLAREN HONDA,42,+1 lap,0,11,2015,Spa-Francorchamps
15,98,Roberto Merhi,MARUSSIA FERRARI,42,+1 lap,0,11,2015,Spa-Francorchamps
16,28,Will Stevens,MARUSSIA FERRARI,42,+1 lap,0,11,2015,Spa-Francorchamps
17,55,Carlos Sainz,STR RENAULT,32,DNF,0,11,2015,Spa-Francorchamps
18,3,Daniel Ricciardo,RED BULL RACING RENAULT,19,DNF,0,11,2015,Spa-Francorchamps
19,13,Pastor Maldonado,LOTUS MERCEDES,2,DNF,0,11,2015,Spa-Francorchamps
20,27,Nico Hulkenberg,FORCE INDIA MERCEDES,0,DNS,0,11,2015,Spa-Francorchamps
1,44,Lewis Hamilton,MERCEDES,53,0.012508102,25,12,2015,Monza
2,5,Sebastian Vettel,FERRARI,53,+25.042s,18,12,2015,Monza
3,19,Felipe Massa,WILLIAMS MERCEDES,53,+47.635s,15,12,2015,Monza
4,77,Valtteri Bottas,WILLIAMS MERCEDES,53,+47.996s,12,12,2015,Monza
5,7,Kimi Raikkonen,FERRARI,53,+68.860s,10,12,2015,Monza
6,11,Sergio Perez,FORCE INDIA MERCEDES,53,+72.783s,8,12,2015,Monza
7,27,Nico Hulkenberg,FORCE INDIA MERCEDES,52,+1 lap,6,12,2015,Monza
8,3,Daniel Ricciardo,RED BULL RACING RENAULT,52,+1 lap,4,12,2015,Monza
9,9,Marcus Ericsson,SAUBER FERRARI,52,+1 lap,2,12,2015,Monza
10,26,Daniil Kvyat,RED BULL RACING RENAULT,52,+1 lap,1,12,2015,Monza
11,55,Carlos Sainz,STR RENAULT,52,+1 lap,0,12,2015,Monza
12,33,Max Verstappen,STR RENAULT,52,+1 lap,0,12,2015,Monza
13,12,Felipe Nasr,SAUBER FERRARI,52,+1 lap,0,12,2015,Monza
14,22,Jenson Button,MCLAREN HONDA,52,+1 lap,0,12,2015,Monza
15,28,Will Stevens,MARUSSIA FERRARI,51,+2 laps,0,12,2015,Monza
16,98,Roberto Merhi,MARUSSIA FERRARI,51,+2 laps,0,12,2015,Monza
17,6,Nico Rosberg,MERCEDES,50,DNF,0,12,2015,Monza
18,14,Fernando Alonso,MCLAREN HONDA,47,DNF,0,12,2015,Monza
19,8,Romain Grosjean,LOTUS MERCEDES,1,DNF,0,12,2015,Monza
20,13,Pastor Maldonado,LOTUS MERCEDES,1,DNF,0,12,2015,Monza
1,5,Sebastian Vettel,FERRARI,61,0.000950231,25,13,2015,Marina Bay
2,3,Daniel Ricciardo,RED BULL RACING RENAULT,61,+1.478s,18,13,2015,Marina Bay
3,7,Kimi Raikkonen,FERRARI,61,+17.154s,15,13,2015,Marina Bay
4,6,Nico Rosberg,MERCEDES,61,+24.720s,12,13,2015,Marina Bay
5,77,Valtteri Bottas,WILLIAMS MERCEDES,61,+34.204s,10,13,2015,Marina Bay
6,26,Daniil Kvyat,RED BULL RACING RENAULT,61,+35.508s,8,13,2015,Marina Bay
7,11,Sergio Perez,FORCE INDIA MERCEDES,61,+50.836s,6,13,2015,Marina Bay
8,33,Max Verstappen,STR RENAULT,61,+51.450s,4,13,2015,Marina Bay
9,55,Carlos Sainz,STR RENAULT,61,+52.860s,2,13,2015,Marina Bay
10,12,Felipe Nasr,SAUBER FERRARI,61,+90.045s,1,13,2015,Marina Bay
11,9,Marcus Ericsson,SAUBER FERRARI,61,+97.507s,0,13,2015,Marina Bay
12,13,Pastor Maldonado,LOTUS MERCEDES,61,+97.718s,0,13,2015,Marina Bay
13,8,Romain Grosjean,LOTUS MERCEDES,59,DNF,0,13,2015,Marina Bay
14,53,Alexander Rossi,MARUSSIA FERRARI,59,+2 laps,0,13,2015,Marina Bay
15,28,Will Stevens,MARUSSIA FERRARI,59,+2 laps,0,13,2015,Marina Bay
16,22,Jenson Button,MCLAREN HONDA,52,DNF,0,13,2015,Marina Bay
17,14,Fernando Alonso,MCLAREN HONDA,33,DNF,0,13,2015,Marina Bay
18,44,Lewis Hamilton,MERCEDES,32,DNF,0,13,2015,Marina Bay
19,19,Felipe Massa,WILLIAMS MERCEDES,30,DNF,0,13,2015,Marina Bay
20,27,Nico Hulkenberg,FORCE INDIA MERCEDES,12,DNF,0,13,2015,Marina Bay
1,44,Lewis Hamilton,MERCEDES,53,0.019519676,25,14,2015,Suzuka
2,6,Nico Rosberg,MERCEDES,53,+18.964s,18,14,2015,Suzuka
3,5,Sebastian Vettel,FERRARI,53,+20.850s,15,14,2015,Suzuka
4,7,Kimi Raikkonen,FERRARI,53,+33.768s,12,14,2015,Suzuka
5,77,Valtteri Bottas,WILLIAMS MERCEDES,53,+36.746s,10,14,2015,Suzuka
6,27,Nico Hulkenberg,FORCE INDIA MERCEDES,53,+55.559s,8,14,2015,Suzuka
7,8,Romain Grosjean,LOTUS MERCEDES,53,+72.298s,6,14,2015,Suzuka
8,13,Pastor Maldonado,LOTUS MERCEDES,53,+73.575s,4,14,2015,Suzuka
9,33,Max Verstappen,STR RENAULT,53,+95.315s,2,14,2015,Suzuka
10,55,Carlos Sainz,STR RENAULT,52,+1 lap,1,14,2015,Suzuka
11,14,Fernando Alonso,MCLAREN HONDA,52,+1 lap,0,14,2015,Suzuka
12,11,Sergio Perez,FORCE INDIA MERCEDES,52,+1 lap,0,14,2015,Suzuka
13,26,Daniil Kvyat,RED BULL RACING RENAULT,52,+1 lap,0,14,2015,Suzuka
14,9,Marcus Ericsson,SAUBER FERRARI,52,+1 lap,0,14,2015,Suzuka
15,3,Daniel Ricciardo,RED BULL RACING RENAULT,52,+1 lap,0,14,2015,Suzuka
16,22,Jenson Button,MCLAREN HONDA,52,+1 lap,0,14,2015,Suzuka
17,19,Felipe Massa,WILLIAMS MERCEDES,51,+2 laps,0,14,2015,Suzuka
18,53,Alexander Rossi,MARUSSIA FERRARI,51,+2 laps,0,14,2015,Suzuka
19,28,Will Stevens,MARUSSIA FERRARI,50,+3 laps,0,14,2015,Suzuka
20,12,Felipe Nasr,SAUBER FERRARI,49,DNF,0,14,2015,Suzuka
1,44,Lewis Hamilton,MERCEDES,53,0.025821759,25,15,2015,Sochi
2,5,Sebastian Vettel,FERRARI,53,+5.953s,18,15,2015,Sochi
3,11,Sergio Perez,FORCE INDIA MERCEDES,53,+28.918s,15,15,2015,Sochi
4,19,Felipe Massa,WILLIAMS MERCEDES,53,+38.831s,12,15,2015,Sochi
5,26,Daniil Kvyat,RED BULL RACING RENAULT,53,+47.566s,10,15,2015,Sochi
6,12,Felipe Nasr,SAUBER FERRARI,53,+56.508s,8,15,2015,Sochi
7,13,Pastor Maldonado,LOTUS MERCEDES,53,+61.088s,6,15,2015,Sochi
8,7,Kimi Raikkonen,FERRARI,53,+72.358s,4,15,2015,Sochi
9,22,Jenson Button,MCLAREN HONDA,53,+79.467s,2,15,2015,Sochi
10,33,Max Verstappen,STR RENAULT,53,+88.424s,1,15,2015,Sochi
11,14,Fernando Alonso,MCLAREN HONDA,53,+91.210s,0,15,2015,Sochi
12,77,Valtteri Bottas,WILLIAMS MERCEDES,52,DNF,0,15,2015,Sochi
13,98,Roberto Merhi,MARUSSIA FERRARI,52,+1 lap,0,15,2015,Sochi
14,28,Will Stevens,MARUSSIA FERRARI,51,+2 laps,0,15,2015,Sochi
15,3,Daniel Ricciardo,RED BULL RACING RENAULT,47,DNF,0,15,2015,Sochi
16,55,Carlos Sainz,STR RENAULT,45,DNF,0,15,2015,Sochi
17,8,Romain Grosjean,LOTUS MERCEDES,11,DNF,0,15,2015,Sochi
18,6,Nico Rosberg,MERCEDES,7,DNF,0,15,2015,Sochi
19,27,Nico Hulkenberg,FORCE INDIA MERCEDES,0,DNF,0,15,2015,Sochi
20,9,Marcus Ericsson,SAUBER FERRARI,0,DNF,0,15,2015,Sochi
1,44,Lewis Hamilton,MERCEDES,56,0.035332176,25,16,2015,Circuit of the Americas
2,6,Nico Rosberg,MERCEDES,56,+2.850s,18,16,2015,Circuit of the Americas
3,5,Sebastian Vettel,FERRARI,56,+3.381s,15,16,2015,Circuit of the Americas
4,33,Max Verstappen,STR RENAULT,56,+22.359s,12,16,2015,Circuit of the Americas
5,11,Sergio Perez,FORCE INDIA MERCEDES,56,+24.413s,10,16,2015,Circuit of the Americas
6,22,Jenson Button,MCLAREN HONDA,56,+28.058s,8,16,2015,Circuit of the Americas
7,55,Carlos Sainz,STR RENAULT,56,+30.619s,6,16,2015,Circuit of the Americas
8,13,Pastor Maldonado,LOTUS MERCEDES,56,+32.273s,4,16,2015,Circuit of the Americas
9,12,Felipe Nasr,SAUBER FERRARI,56,+40.257s,2,16,2015,Circuit of the Americas
10,3,Daniel Ricciardo,RED BULL RACING RENAULT,56,+53.371s,1,16,2015,Circuit of the Americas
11,14,Fernando Alonso,MCLAREN HONDA,56,+54.816s,0,16,2015,Circuit of the Americas
12,53,Alexander Rossi,MARUSSIA FERRARI,56,+75.277s,0,16,2015,Circuit of the Americas
13,26,Daniil Kvyat,RED BULL RACING RENAULT,41,DNF,0,16,2015,Circuit of the Americas
14,27,Nico Hulkenberg,FORCE INDIA MERCEDES,35,DNF,0,16,2015,Circuit of the Americas
15,9,Marcus Ericsson,SAUBER FERRARI,25,DNF,0,16,2015,Circuit of the Americas
16,7,Kimi Raikkonen,FERRARI,25,DNF,0,16,2015,Circuit of the Americas
17,19,Felipe Massa,WILLIAMS MERCEDES,23,DNF,0,16,2015,Circuit of the Americas
18,8,Romain Grosjean,LOTUS MERCEDES,10,DNF,0,16,2015,Circuit of the Americas
19,77,Valtteri Bottas,WILLIAMS MERCEDES,5,DNF,0,16,2015,Circuit of the Americas
20,28,Will Stevens,MARUSSIA FERRARI,1,DNF,0,16,2015,Circuit of the Americas
1,6,Nico Rosberg,MERCEDES,71,0.029571759,25,17,2015,Hermanos Rodrigues
2,44,Lewis Hamilton,MERCEDES,71,+1.954s,18,17,2015,Hermanos Rodrigues
3,77,Valtteri Bottas,WILLIAMS MERCEDES,71,+14.592s,15,17,2015,Hermanos Rodrigues
4,26,Daniil Kvyat,RED BULL RACING RENAULT,71,+16.572s,12,17,2015,Hermanos Rodrigues
5,3,Daniel Ricciardo,RED BULL RACING RENAULT,71,+19.682s,10,17,2015,Hermanos Rodrigues
6,19,Felipe Massa,WILLIAMS MERCEDES,71,+21.493s,8,17,2015,Hermanos Rodrigues
7,27,Nico Hulkenberg,FORCE INDIA MERCEDES,71,+25.860s,6,17,2015,Hermanos Rodrigues
8,11,Sergio Perez,FORCE INDIA MERCEDES,71,+34.343s,4,17,2015,Hermanos Rodrigues
9,33,Max Verstappen,STR RENAULT,71,+35.229s,2,17,2015,Hermanos Rodrigues
10,8,Romain Grosjean,LOTUS MERCEDES,71,+37.934s,1,17,2015,Hermanos Rodrigues
11,13,Pastor Maldonado,LOTUS MERCEDES,71,+38.538s,0,17,2015,Hermanos Rodrigues
12,9,Marcus Ericsson,SAUBER FERRARI,71,+40.180s,0,17,2015,Hermanos Rodrigues
13,55,Carlos Sainz,STR RENAULT,71,+48.772s,0,17,2015,Hermanos Rodrigues
14,22,Jenson Button,MCLAREN HONDA,71,+49.214s,0,17,2015,Hermanos Rodrigues
15,53,Alexander Rossi,MARUSSIA FERRARI,69,+2 laps,0,17,2015,Hermanos Rodrigues
16,28,Will Stevens,MARUSSIA FERRARI,69,+2 laps,0,17,2015,Hermanos Rodrigues
17,12,Felipe Nasr,SAUBER FERRARI,57,DNF,0,17,2015,Hermanos Rodrigues
18,5,Sebastian Vettel,FERRARI,50,DNF,0,17,2015,Hermanos Rodrigues
19,7,Kimi Raikkonen,FERRARI,21,DNF,0,17,2015,Hermanos Rodrigues
20,14,Fernando Alonso,MCLAREN HONDA,1,DNF,0,17,2015,Hermanos Rodrigues
1,6,Nico Rosberg,MERCEDES,71,0.021633102,25,18,2015,Interlagos
2,44,Lewis Hamilton,MERCEDES,71,+7.756s,18,18,2015,Interlagos
3,5,Sebastian Vettel,FERRARI,71,+14.244s,15,18,2015,Interlagos
4,7,Kimi Raikkonen,FERRARI,71,+47.543s,12,18,2015,Interlagos
5,77,Valtteri Bottas,WILLIAMS MERCEDES,70,+1 lap,10,18,2015,Interlagos
6,27,Nico Hulkenberg,FORCE INDIA MERCEDES,70,+1 lap,8,18,2015,Interlagos
7,26,Daniil Kvyat,RED BULL RACING RENAULT,70,+1 lap,6,18,2015,Interlagos
20,19,Felipe Massa,WILLIAMS MERCEDES,70,+1 lap,0,18,2015,Interlagos
8,8,Romain Grosjean,LOTUS MERCEDES,70,+1 lap,4,18,2015,Interlagos
9,33,Max Verstappen,STR RENAULT,70,+1 lap,2,18,2015,Interlagos
10,13,Pastor Maldonado,LOTUS MERCEDES,70,+1 lap,1,18,2015,Interlagos
11,3,Daniel Ricciardo,RED BULL RACING RENAULT,70,+1 lap,0,18,2015,Interlagos
12,11,Sergio Perez,FORCE INDIA MERCEDES,70,+1 lap,0,18,2015,Interlagos
13,12,Felipe Nasr,SAUBER FERRARI,70,+1 lap,0,18,2015,Interlagos
14,22,Jenson Button,MCLAREN HONDA,70,+1 lap,0,18,2015,Interlagos
15,14,Fernando Alonso,MCLAREN HONDA,70,+1 lap,0,18,2015,Interlagos
16,9,Marcus Ericsson,SAUBER FERRARI,69,+2 laps,0,18,2015,Interlagos
17,28,Will Stevens,MARUSSIA FERRARI,67,+4 laps,0,18,2015,Interlagos
18,53,Alexander Rossi,MARUSSIA FERRARI,67,+4 laps,0,18,2015,Interlagos
19,55,Carlos Sainz,STR RENAULT,0,DNF,0,18,2015,Interlagos
1,6,Nico Rosberg,MERCEDES,55,0.026738426,25,19,2015,Yas Marina
2,44,Lewis Hamilton,MERCEDES,55,+8.271s,18,19,2015,Yas Marina
3,7,Kimi Raikkonen,FERRARI,55,+19.430s,15,19,2015,Yas Marina
4,5,Sebastian Vettel,FERRARI,55,+43.735s,12,19,2015,Yas Marina
5,11,Sergio Perez,FORCE INDIA MERCEDES,55,+63.952s,10,19,2015,Yas Marina
6,3,Daniel Ricciardo,RED BULL RACING RENAULT,55,+65.010s,8,19,2015,Yas Marina
7,27,Nico Hulkenberg,FORCE INDIA MERCEDES,55,+93.618s,6,19,2015,Yas Marina
8,19,Felipe Massa,WILLIAMS MERCEDES,55,+97.751s,4,19,2015,Yas Marina
9,8,Romain Grosjean,LOTUS MERCEDES,55,+98.201s,2,19,2015,Yas Marina
10,26,Daniil Kvyat,RED BULL RACING RENAULT,55,+102.371s,1,19,2015,Yas Marina
11,55,Carlos Sainz,STR RENAULT,55,+103.525s,0,19,2015,Yas Marina
12,22,Jenson Button,MCLAREN HONDA,54,+1 lap,0,19,2015,Yas Marina
13,77,Valtteri Bottas,WILLIAMS MERCEDES,54,+1 lap,0,19,2015,Yas Marina
14,9,Marcus Ericsson,SAUBER FERRARI,54,+1 lap,0,19,2015,Yas Marina
15,12,Felipe Nasr,SAUBER FERRARI,54,+1 lap,0,19,2015,Yas Marina
16,33,Max Verstappen,STR RENAULT,54,+1 lap,0,19,2015,Yas Marina
17,14,Fernando Alonso,MCLAREN HONDA,53,+2 laps,0,19,2015,Yas Marina
18,28,Will Stevens,MARUSSIA FERRARI,53,+2 laps,0,19,2015,Yas Marina
19,98,Roberto Merhi,MARUSSIA FERRARI,52,+3 laps,0,19,2015,Yas Marina
20,13,Pastor Maldonado,LOTUS MERCEDES,0,DNF,0,19,2015,Yas Marina
1,33,Max Verstappen,RED BULL RACING TAG HEUER,71,0.015231481,25,9,2018,Red Bull Ring
2,7,Kimi Raikkonen,FERRARI,71,+1.504s,18,9,2018,Red Bull Ring
3,5,Sebastian Vettel,FERRARI,71,+3.181s,15,9,2018,Red Bull Ring
4,8,Romain Grosjean,HAAS FERRARI,70,+1 lap,12,9,2018,Red Bull Ring
5,20,Kevin Magnussen,HAAS FERRARI,70,+1 lap,10,9,2018,Red Bull Ring
6,31,Esteban Ocon,FORCE INDIA MERCEDES,70,+1 lap,8,9,2018,Red Bull Ring
7,11,Sergio Perez,FORCE INDIA MERCEDES,70,+1 lap,6,9,2018,Red Bull Ring
8,14,Fernando Alonso,MCLAREN RENAULT,70,+1 lap,4,9,2018,Red Bull Ring
9,16,Charles Leclerc,SAUBER FERRARI,70,+1 lap,2,9,2018,Red Bull Ring
10,9,Marcus Ericsson,SAUBER FERRARI,70,+1 lap,1,9,2018,Red Bull Ring
11,10,Pierre Gasly,SCUDERIA TORO ROSSO HONDA,70,+1 lap,0,9,2018,Red Bull Ring
12,55,Carlos Sainz,RENAULT,70,+1 lap,0,9,2018,Red Bull Ring
13,35,Sergey Sirotkin,WILLIAMS MERCEDES,69,+2 laps,0,9,2018,Red Bull Ring
14,18,Lance Stroll,WILLIAMS MERCEDES,69,+2 laps,0,9,2018,Red Bull Ring
15,2,Stoffel Vandoorne,MCLAREN RENAULT,65,DNF,0,9,2018,Red Bull Ring
16,44,Lewis Hamilton,MERCEDES,62,DNF,0,9,2018,Red Bull Ring
17,28,Brendon Hartley,SCUDERIA TORO ROSSO HONDA,54,DNF,0,9,2018,Red Bull Ring
18,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,53,DNF,0,9,2018,Red Bull Ring
19,77,Valtteri Bottas,MERCEDES,13,DNF,0,9,2018,Red Bull Ring
20,27,Nico Hulkenberg,RENAULT,11,DNF,0,9,2018,Red Bull Ring
1,5,Sebastian Vettel,FERRARI,52,0.019094907,25,10,2018,Silverstone
2,44,Lewis Hamilton,MERCEDES,52,+2.264s,18,10,2018,Silverstone
3,7,Kimi Raikkonen,FERRARI,52,+3.652s,15,10,2018,Silverstone
4,77,Valtteri Bottas,MERCEDES,52,+8.883s,12,10,2018,Silverstone
5,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,52,+9.500s,10,10,2018,Silverstone
6,27,Nico Hulkenberg,RENAULT,52,+28.220s,8,10,2018,Silverstone
7,31,Esteban Ocon,FORCE INDIA MERCEDES,52,+29.930s,6,10,2018,Silverstone
8,14,Fernando Alonso,MCLAREN RENAULT,52,+31.115s,4,10,2018,Silverstone
9,20,Kevin Magnussen,HAAS FERRARI,52,+33.188s,2,10,2018,Silverstone
10,11,Sergio Perez,FORCE INDIA MERCEDES,52,+34.708s,1,10,2018,Silverstone
11,2,Stoffel Vandoorne,MCLAREN RENAULT,52,+35.774s,0,10,2018,Silverstone
12,18,Lance Stroll,WILLIAMS MERCEDES,52,+38.106s,0,10,2018,Silverstone
13,10,Pierre Gasly,SCUDERIA TORO ROSSO HONDA,52,+39.129s,0,10,2018,Silverstone
14,35,Sergey Sirotkin,WILLIAMS MERCEDES,52,+48.113s,0,10,2018,Silverstone
15,33,Max Verstappen,RED BULL RACING TAG HEUER,46,DNF,0,10,2018,Silverstone
16,8,Romain Grosjean,HAAS FERRARI,37,DNF,0,10,2018,Silverstone
17,55,Carlos Sainz,RENAULT,37,DNF,0,10,2018,Silverstone
18,9,Marcus Ericsson,SAUBER FERRARI,31,DNF,0,10,2018,Silverstone
19,16,Charles Leclerc,SAUBER FERRARI,18,DNF,0,10,2018,Silverstone
20,28,Brendon Hartley,SCUDERIA TORO ROSSO HONDA,1,DNF,0,10,2018,Silverstone
1,44,Lewis Hamilton,MERCEDES,67,0.02256713,25,11,2018,Hockenheimring
2,77,Valtteri Bottas,MERCEDES,67,+4.535s,18,11,2018,Hockenheimring
3,7,Kimi Raikkonen,FERRARI,67,+6.732s,15,11,2018,Hockenheimring
4,33,Max Verstappen,RED BULL RACING TAG HEUER,67,+7.654s,12,11,2018,Hockenheimring
5,27,Nico Hulkenberg,RENAULT,67,+26.609s,10,11,2018,Hockenheimring
6,8,Romain Grosjean,HAAS FERRARI,67,+28.871s,8,11,2018,Hockenheimring
7,11,Sergio Perez,FORCE INDIA MERCEDES,67,+30.556s,6,11,2018,Hockenheimring
8,31,Esteban Ocon,FORCE INDIA MERCEDES,67,+31.750s,4,11,2018,Hockenheimring
9,9,Marcus Ericsson,SAUBER FERRARI,67,+32.362s,2,11,2018,Hockenheimring
10,28,Brendon Hartley,SCUDERIA TORO ROSSO HONDA,67,+34.197s,1,11,2018,Hockenheimring
11,20,Kevin Magnussen,HAAS FERRARI,67,+34.919s,0,11,2018,Hockenheimring
12,55,Carlos Sainz,RENAULT,67,+43.069s,0,11,2018,Hockenheimring
13,2,Stoffel Vandoorne,MCLAREN RENAULT,67,+46.617s,0,11,2018,Hockenheimring
14,10,Pierre Gasly,SCUDERIA TORO ROSSO HONDA,66,+1 lap,0,11,2018,Hockenheimring
15,16,Charles Leclerc,SAUBER FERRARI,66,+1 lap,0,11,2018,Hockenheimring
16,14,Fernando Alonso,MCLAREN RENAULT,65,DNF,0,11,2018,Hockenheimring
17,18,Lance Stroll,WILLIAMS MERCEDES,53,DNF,0,11,2018,Hockenheimring
18,5,Sebastian Vettel,FERRARI,51,DNF,0,11,2018,Hockenheimring
19,35,Sergey Sirotkin,WILLIAMS MERCEDES,51,DNF,0,11,2018,Hockenheimring
20,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,27,DNF,0,11,2018,Hockenheimring
1,44,Lewis Hamilton,MERCEDES,70,0.025884259,25,12,2018,Hungaroring
2,5,Sebastian Vettel,FERRARI,70,+17.123s,18,12,2018,Hungaroring
3,7,Kimi Raikkonen,FERRARI,70,+20.101s,15,12,2018,Hungaroring
4,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,70,+46.419s,12,12,2018,Hungaroring
5,77,Valtteri Bottas,MERCEDES,70,+60.000s,10,12,2018,Hungaroring
6,10,Pierre Gasly,SCUDERIA TORO ROSSO HONDA,70,+73.273s,8,12,2018,Hungaroring
7,20,Kevin Magnussen,HAAS FERRARI,69,+1 lap,6,12,2018,Hungaroring
8,14,Fernando Alonso,MCLAREN RENAULT,69,+1 lap,4,12,2018,Hungaroring
9,55,Carlos Sainz,RENAULT,69,+1 lap,2,12,2018,Hungaroring
10,8,Romain Grosjean,HAAS FERRARI,69,+1 lap,1,12,2018,Hungaroring
11,28,Brendon Hartley,SCUDERIA TORO ROSSO HONDA,69,+1 lap,0,12,2018,Hungaroring
12,27,Nico Hulkenberg,RENAULT,69,+1 lap,0,12,2018,Hungaroring
13,31,Esteban Ocon,FORCE INDIA MERCEDES,69,+1 lap,0,12,2018,Hungaroring
